"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-24","1998","05","24","","20.8","","8.8","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","13","E","33","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-25","1998","05","25","","18.5","","9.8","","14.2","","3.8","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-26","1998","05","26","","22.3","","9.7","","16.0","","2.0","","0.0","","5.6","","0.0","","5.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-27","1998","05","27","","25.7","","9.9","","17.8","","0.2","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-28","1998","05","28","","19.4","","7.0","","13.2","","4.8","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-29","1998","05","29","","22.9","","7.9","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-30","1998","05","30","","25.7","","9.4","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-05-31","1998","05","31","","24.3","","12.0","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","33","E","54","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-01","1998","06","01","","17.4","","9.3","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-02","1998","06","02","","20.2","","4.1","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-03","1998","06","03","","21.1","","7.9","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-04","1998","06","04","","20.4","","6.9","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-05","1998","06","05","","22.5","","4.8","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-06","1998","06","06","","17.6","","10.2","","13.9","","4.1","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-07","1998","06","07","","22.8","","6.1","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-08","1998","06","08","","26.6","","6.8","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-09","1998","06","09","","25.6","","12.7","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-10","1998","06","10","","19.9","","13.5","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-11","1998","06","11","","21.9","","12.3","","17.1","","0.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-12","1998","06","12","","21.1","","7.4","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-13","1998","06","13","","20.7","","10.4","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-14","1998","06","14","","12.9","","9.3","","11.1","","6.9","","0.0","","6.6","","0.0","","6.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-15","1998","06","15","","13.7","","3.7","","8.7","","9.3","","0.0","","2.4","","0.0","","2.4","","0","","31","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-16","1998","06","16","","20.1","","7.8","","14.0","","4.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-17","1998","06","17","","15.8","","9.0","","12.4","","5.6","","0.0","","5.2","","0.0","","5.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-18","1998","06","18","","18.2","","8.4","","13.3","","4.7","","0.0","","11.4","","0.0","","11.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-19","1998","06","19","","21.5","","6.8","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-20","1998","06","20","","23.9","","7.3","","15.6","","2.4","","0.0","","0.6","","0.0","","0.6","","0","","12","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-21","1998","06","21","","25.3","","8.1","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-22","1998","06","22","","22.8","","10.1","","16.5","","1.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-23","1998","06","23","","23.0","","10.6","","16.8","","1.2","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-24","1998","06","24","","14.8","","9.5","","12.2","","5.8","","0.0","","7.4","","0.0","","7.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-25","1998","06","25","","16.8","","5.8","","11.3","","6.7","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-26","1998","06","26","","19.4","","7.1","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-27","1998","06","27","","20.4","","10.5","","15.5","","2.5","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-28","1998","06","28","","19.6","","11.8","","15.7","","2.3","","0.0","","1.4","","0.0","","1.4","","0","","5","E","37","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-29","1998","06","29","","20.8","","9.1","","15.0","","3.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-06-30","1998","06","30","","18.6","","13.1","","15.9","","2.1","","0.0","","4.4","","0.0","","4.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-01","1998","07","01","","20.6","","12.9","","16.8","","1.2","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-02","1998","07","02","","20.9","","12.6","","16.8","","1.2","","0.0","","7.4","","0.0","","7.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-03","1998","07","03","","25.0","","13.8","","19.4","","0.0","","1.4","","3.6","","0.0","","3.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-04","1998","07","04","","19.7","","13.1","","16.4","","1.6","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-05","1998","07","05","","22.6","","14.3","","18.5","","0.0","","0.5","","2.2","","0.0","","2.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-06","1998","07","06","","22.5","","13.1","","17.8","","0.2","","0.0","","6.8","","0.0","","6.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-07","1998","07","07","","22.8","","10.6","","16.7","","1.3","","0.0","","0.6","","0.0","","0.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-08","1998","07","08","","23.3","","11.4","","17.4","","0.6","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-09","1998","07","09","","25.9","","9.9","","17.9","","0.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-10","1998","07","10","","26.7","","11.3","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-11","1998","07","11","","23.2","","12.2","","17.7","","0.3","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-12","1998","07","12","","17.6","","9.8","","13.7","","4.3","","0.0","","4.5","","0.0","","4.5","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-13","1998","07","13","","16.0","","5.4","","10.7","","7.3","","0.0","","2.2","","0.0","","2.2","","0","","27","E","46","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-14","1998","07","14","","20.7","","2.8","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","12","E","44","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-15","1998","07","15","","19.6","","14.2","","16.9","","1.1","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-16","1998","07","16","","23.0","","13.1","","18.1","","0.0","","0.1","","2.6","","0.0","","2.6","","0","","15","E","44","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-17","1998","07","17","","25.8","","14.4","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","14","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-18","1998","07","18","","28.3","","10.0","","19.2","","0.0","","1.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-19","1998","07","19","","22.8","","11.9","","17.4","","0.6","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-20","1998","07","20","","20.4","","11.0","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-21","1998","07","21","","23.6","","12.8","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-22","1998","07","22","","28.4","","7.9","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-23","1998","07","23","","30.5","","12.4","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-24","1998","07","24","","28.2","","15.3","","21.8","","0.0","","3.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-25","1998","07","25","","29.2","","13.8","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-26","1998","07","26","","31.0","","12.2","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-27","1998","07","27","","34.2","","12.5","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-28","1998","07","28","","32.7","","16.1","","24.4","","0.0","","6.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-29","1998","07","29","","30.0","","16.6","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-30","1998","07","30","","29.4","","16.6","","23.0","","0.0","","5.0","","5.2","","0.0","","5.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-07-31","1998","07","31","","28.7","","13.6","","21.2","","0.0","","3.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-01","1998","08","01","","26.9","","13.5","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-02","1998","08","02","","29.7","","9.0","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-03","1998","08","03","","32.7","","11.7","","22.2","","0.0","","4.2","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-04","1998","08","04","","32.0","","9.5","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-05","1998","08","05","","29.2","","8.2","","18.7","","0.0","","0.7","","0.0","","0.0","","0.0","","0","","27","","46",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-06","1998","08","06","","23.3","","6.3","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-07","1998","08","07","","24.6","","10.1","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-08","1998","08","08","","27.8","","6.9","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-09","1998","08","09","","27.6","","8.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-10","1998","08","10","","19.3","","11.3","","15.3","","2.7","","0.0","","1.6","","0.0","","1.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-11","1998","08","11","","25.1","","7.5","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-12","1998","08","12","","27.4","","11.6","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-13","1998","08","13","","27.4","","11.2","","19.3","","0.0","","1.3","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-14","1998","08","14","","28.5","","11.8","","20.2","","0.0","","2.2","","3.8","","0.0","","3.8","","0","","18","E","67","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-15","1998","08","15","","20.4","","11.3","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-16","1998","08","16","","13.7","","6.2","","10.0","","8.0","","0.0","","15.4","","0.0","","15.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-17","1998","08","17","","13.8","","3.5","","8.7","","9.3","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-18","1998","08","18","","14.4","","8.7","","11.6","","6.4","","0.0","","4.4","","0.0","","4.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-19","1998","08","19","","21.5","","7.8","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-20","1998","08","20","","25.5","","7.1","","16.3","","1.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-21","1998","08","21","","25.2","","7.6","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-22","1998","08","22","","23.2","","8.7","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-23","1998","08","23","","23.2","","8.2","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-24","1998","08","24","","23.2","","5.3","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-25","1998","08","25","","19.6","","6.8","","13.2","","4.8","","0.0","","3.6","","0.0","","3.6","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-26","1998","08","26","","20.2","","7.1","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-27","1998","08","27","","20.5","","11.2","","15.9","","2.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-28","1998","08","28","","26.5","","5.5","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-29","1998","08","29","","26.9","","7.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-30","1998","08","30","","27.5","","11.2","","19.4","","0.0","","1.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-08-31","1998","08","31","","29.0","","5.0","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-01","1998","09","01","","24.7","","13.6","","19.2","","0.0","","1.2","","1.2","","0.0","","1.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-02","1998","09","02","","25.5","","12.1","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-03","1998","09","03","","24.9","","5.7","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-04","1998","09","04","","19.0","","3.9","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-05","1998","09","05","","24.0","","4.2","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-06","1998","09","06","","26.8","","14.2","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","14","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-07","1998","09","07","","22.0","","9.1","","15.6","","2.4","","0.0","","4.8","","0.0","","4.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-08","1998","09","08","","16.0","","6.4","","11.2","","6.8","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-09","1998","09","09","","17.8","","3.5","","10.7","","7.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-10","1998","09","10","","18.3","","8.2","","13.3","","4.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-11","1998","09","11","","23.9","","10.8","","17.4","","0.6","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-12","1998","09","12","","23.6","","7.0","","15.3","","2.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-13","1998","09","13","","17.3","","9.6","","13.5","","4.5","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-14","1998","09","14","","18.2","","7.1","","12.7","","5.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-15","1998","09","15","","19.1","","4.7","","11.9","","6.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-16","1998","09","16","","22.1","","0.5","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-17","1998","09","17","","19.4","","2.4","","10.9","","7.1","","0.0","","4.4","","0.0","","4.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-18","1998","09","18","","10.1","","6.0","","8.1","","9.9","","0.0","","1.7","","0.0","","1.7","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-19","1998","09","19","","15.1","","6.2","","10.7","","7.3","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-20","1998","09","20","","18.5","","-0.2","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-21","1998","09","21","","20.6","","0.0","","10.3","","7.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-22","1998","09","22","","20.0","","2.3","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-23","1998","09","23","","19.5","","1.1","","10.3","","7.7","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-24","1998","09","24","","17.2","","9.0","","13.1","","4.9","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-25","1998","09","25","","13.8","","4.6","","9.2","","8.8","","0.0","","2.2","","0.0","","2.2","","0","","32","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-26","1998","09","26","","19.1","","-1.6","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-27","1998","09","27","","21.4","","2.2","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-28","1998","09","28","","16.0","","-0.7","","7.7","","10.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-29","1998","09","29","","15.2","","0.9","","8.1","","9.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-09-30","1998","09","30","","20.3","","2.3","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-01","1998","10","01","","15.3","","8.0","","11.7","","6.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-02","1998","10","02","","8.6","","3.7","","6.2","","11.8","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-03","1998","10","03","","10.2","","3.1","","6.7","","11.3","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-04","1998","10","04","","10.8","","-0.6","","5.1","","12.9","","0.0","","2.6","","0.0","","2.6","","0","","18","E","32","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-05","1998","10","05","","13.5","","4.2","","8.9","","9.1","","0.0","","1.8","","0.0","","1.8","","0","","13","E","39","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-06","1998","10","06","","16.3","","7.7","","12.0","","6.0","","0.0","","0.0","","0.0","","0.0","","0","","13","E","44","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-07","1998","10","07","","14.6","","7.0","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-08","1998","10","08","","15.5","","5.9","","10.7","","7.3","","0.0","","2.4","","0.0","","2.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-09","1998","10","09","","11.2","","2.4","","6.8","","11.2","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-10","1998","10","10","","3.2","","0.3","","1.8","","16.2","","0.0","","1.4","","0.0","T","1.4","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-11","1998","10","11","","7.8","","-1.2","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","12","E","41","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-12","1998","10","12","","10.3","","4.8","","7.6","","10.4","","0.0","","2.0","","0.0","","2.0","","0","","14","E","50","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-13","1998","10","13","","14.5","","3.9","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","14","E","39","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-14","1998","10","14","","6.7","","-1.4","","2.7","","15.3","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-15","1998","10","15","","7.9","","-3.7","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-16","1998","10","16","","8.6","","-3.9","","2.4","","15.6","","0.0","","1.4","","0.0","","1.4","","0","","13","E","56","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-17","1998","10","17","","5.9","","-2.3","","1.8","","16.2","","0.0","","4.0","","4.6","","8.6","","0","","15","E","43","E"
"-122.05","52.18","WILLIAMS LAKE A","1098940","1998-10-18","1998","10","18","","4.6","","-5.5","","-0.5","","18.5","","0.0","","0.8","","0.2","","1.0","","0","","","","<31",""
